close	date	open	high	low
11416.87	1598521739000	11416.86	11416.87	11416.86
11416.88	1598521740000	11416.87	11416.880	11416.87
11416.88	1598521741000	11416.880	11416.880	11416.880
11416.89	1598521742000	11416.885	11416.89	11416.885
11416.90	1598521743000	11416.89	11416.9	11416.89
11416.89	1598521744000	11416.89	11416.89	11416.89
11416.90	1598521745000	11416.89	11416.9	11416.89
11417.035	1598521746000	11416.895	11417.035	11416.895
11417.055	1598521747000	11417.055	11417.055	11417.055
11417.055	1598521748000	11417.055	11417.055	11417.055
11417.055	1598521749000	11417.055	11417.055	11417.055
11417.055	1598521750000	11417.055	11417.055	11417.055
11416.85	1598521751000	11417.055	11417.055	11416.655
11416.81	1598521752000	11416.655	11416.81	11416.655
11416.85	1598521753000	11416.665	11416.85	11416.665
11416.655	1598521754000	11416.85	11416.85	11416.655
11416.655	1598521755000	11416.655	11416.655	11416.655
11416.845	1598521756000	11416.655	11416.85	11416.655
11417.025	1598521757000	11416.84	11417.025	11416.655
11416.655	1598521758000	11416.835	11416.835	11416.655
11416.655	1598521759000	11416.655	11416.655	11416.655
11416.655	1598521760000	11416.655	11416.655	11416.655
11416.77	1598521761000	11416.655	11416.77	11416.655
11416.965	1598521762000	11416.885	11416.965	11416.79
11416.965	1598521763000	11416.965	11416.965	11416.965
11416.955	1598521764000	11416.965	11416.965	11416.805
11416.955	1598521765000	11416.955	11416.955	11416.955
11416.79	1598521766000	11416.955	11416.955	11416.79
11416.76	1598521767000	11416.79	11416.79	11416.76
11416.655	1598521768000	11416.655	11416.655	11416.655
11416.655	1598521769000	11416.76	11416.76	11416.655
11416.655	1598521770000	11416.655	11416.655	11416.655
11416.755	1598521771000	11416.655	11416.755	11416.655
11416.865	1598521772000	11416.855	11416.865	11416.855
11416.865	1598521773000	11416.865	11416.865	11416.865
11416.865	1598521774000	11416.865	11416.865	11416.865
11416.865	1598521775000	11416.865	11416.865	11416.865
11416.865	1598521776000	11416.865	11416.865	11416.865
11416.865	1598521777000	11416.865	11416.865	11416.865
11416.865	1598521778000	11416.865	11416.865	11416.865
11416.865	1598521779000	11416.865	11416.865	11416.865
11416.755	1598521780000	11416.755	11416.755	11416.665
11416.76	1598521781000	11416.755	11416.76	11416.755
11416.76	1598521782000	11416.76	11416.855	11416.76
11416.655	1598521783000	11416.76	11416.76	11416.655
11416.655	1598521784000	11416.655	11416.85	11416.655
11416.845	1598521785000	11416.655	11416.855	11416.655
11416.845	1598521786000	11416.845	11416.855	11416.845
11416.81	1598521787000	11416.825	11416.825	11416.805
11416.825	1598521788000	11416.81	11416.845	11416.77
11416.84	1598521789000	11416.82	11416.84	11416.77
11416.865	1598521790000	11416.985	11416.985	11416.81
11416.82	1598521791000	11416.835	11416.835	11416.815
11416.825	1598521792000	11416.86	11416.86	11416.825
11416.655	1598521793000	11416.825	11416.85	11416.655
11416.655	1598521794000	11416.655	11416.655	11416.655
11416.655	1598521795000	11416.655	11416.655	11416.655
11416.655	1598521796000	11416.655	11416.655	11416.655
11416.655	1598521797000	11416.655	11416.655	11416.655
11416.655	1598521798000	11416.655	11416.655	11416.655
11416.655	1598521799000	11416.655	11416.655	11416.655
11416.86	1598521800000	11416.83	11416.865	11416.81
11416.975	1598521801000	11416.995	11417.015	11416.975
11416.975	1598521802000	11416.975	11416.975	11416.975
11416.975	1598521803000	11416.98	11416.995	11416.975
11416.975	1598521804000	11416.975	11417	11416.975
11417.035	1598521805000	11416.975	11417.035	11416.975
11417.055	1598521806000	11416.98	11417.055	11416.98
11417.275	1598521807000	11417.055	11417.275	11417.055
11416.985	1598521808000	11417.215	11417.215	11416.91
11416.805	1598521809000	11416.815	11416.9	11416.805
11417.055	1598521810000	11416.825	11417.055	11416.825
11417.055	1598521811000	11417.055	11417.055	11417.055
11417.055	1598521812000	11417.055	11417.055	11417.055
11417.055	1598521813000	11417.055	11417.055	11417.055
11417.055	1598521814000	11417.055	11417.055	11417.055
11417.055	1598521815000	11417.055	11417.055	11417.055
11417.055	1598521816000	11417.055	11417.055	11417.055
11417.055	1598521817000	11417.055	11417.055	11417.055
11417.055	1598521818000	11417.055	11417.055	11417.055
11417.055	1598521819000	11417.055	11417.055	11417.055
11417.055	1598521820000	11417.055	11417.055	11417.055
11417.055	1598521821000	11417.055	11417.055	11417.055
11417.055	1598521822000	11417.055	11417.055	11417.055
11417.055	1598521823000	11417.055	11417.055	11417.055
11417.055	1598521824000	11417.055	11417.055	11417.055
11417.055	1598521825000	11417.055	11417.055	11417.055
11417.055	1598521826000	11417.055	11417.055	11417.055
11417.055	1598521827000	11417.055	11417.055	11417.055
11417.055	1598521828000	11417.055	11417.055	11417.055
11417.055	1598521829000	11417.055	11417.055	11417.055
11417.055	1598521830000	11417.055	11417.055	11417.055
11417.055	1598521831000	11417.055	11417.055	11417.055
11417.055	1598521832000	11417.055	11417.055	11417.055
11417.055	1598521833000	11417.055	11417.055	11417.055
11417.055	1598521834000	11417.055	11417.055	11417.055
11417.055	1598521835000	11417.055	11417.055	11417.055
11417.055	1598521836000	11417.055	11417.055	11417.055
11417.055	1598521837000	11417.055	11417.055	11417.055
11417.055	1598521838000	11417.055	11417.055	11417.055
11417.055	1598521839000	11417.055	11417.055	11417.055
11417.055	1598521840000	11417.055	11417.055	11417.055
11417.055	1598521841000	11417.055	11417.055	11417.055
11417.055	1598521842000	11417.055	11417.055	11417.055
11417.055	1598521843000	11417.055	11417.055	11417.055
11417.055	1598521844000	11417.055	11417.055	11417.055
11417.055	1598521845000	11417.055	11417.055	11417.055
11417.055	1598521846000	11417.055	11417.055	11417.055
11417.055	1598521847000	11417.055	11417.055	11417.055
11417.055	1598521848000	11417.055	11417.055	11417.055
11417.055	1598521849000	11417.055	11417.055	11417.055
11417.055	1598521850000	11417.055	11417.055	11417.055
11417.055	1598521851000	11417.055	11417.055	11417.055
11417.055	1598521852000	11417.055	11417.055	11417.055
11417.055	1598521853000	11417.055	11417.055	11417.055
11417.055	1598521854000	11417.055	11417.055	11417.055
11417.055	1598521855000	11417.055	11417.055	11417.055
11417.055	1598521856000	11417.055	11417.055	11417.055
11417.055	1598521857000	11417.055	11417.055	11417.055
11417.055	1598521858000	11417.055	11417.055	11417.055
11417.055	1598521859000	11417.055	11417.055	11417.055
11417.055	1598521860000	11417.055	11417.055	11417.055
11417.055	1598521861000	11417.055	11417.055	11417.055
11417.055	1598521862000	11417.055	11417.055	11417.055
11417.055	1598521863000	11417.055	11417.055	11417.055
11417.055	1598521864000	11417.055	11417.055	11417.055
11417.055	1598521865000	11417.055	11417.055	11417.055
11417.055	1598521866000	11417.055	11417.055	11417.055
11417.055	1598521867000	11417.055	11417.055	11417.055
11417.055	1598521868000	11417.055	11417.055	11417.055
11417.055	1598521869000	11417.055	11417.055	11417.055
11417.055	1598521870000	11417.055	11417.055	11417.055
11417.055	1598521871000	11417.055	11417.055	11417.055
11417.055	1598521872000	11417.055	11417.055	11417.055
11417.055	1598521873000	11417.055	11417.055	11417.055
11417.055	1598521874000	11417.055	11417.055	11417.055
11417.055	1598521875000	11417.055	11417.055	11417.055
11417.055	1598521876000	11417.055	11417.055	11417.055
11417.055	1598521877000	11417.055	11417.055	11417.055
11417.055	1598521878000	11417.055	11417.055	11417.055
11417.055	1598521879000	11417.055	11417.055	11417.055
11417.055	1598521880000	11417.055	11417.055	11417.055
11417.055	1598521881000	11417.055	11417.055	11417.055
11417.055	1598521882000	11417.055	11417.055	11417.055
11417.055	1598521883000	11417.055	11417.055	11417.055
11417.055	1598521884000	11417.055	11417.055	11417.055
11417.055	1598521885000	11417.055	11417.055	11417.055
11417.055	1598521886000	11417.055	11417.055	11417.055
11417.055	1598521887000	11417.055	11417.055	11417.055
11417.055	1598521888000	11417.055	11417.055	11417.055
11417.055	1598521889000	11417.055	11417.055	11417.055
11417.055	1598521890000	11417.055	11417.055	11417.055
11417.055	1598521891000	11417.055	11417.055	11417.055
11417.055	1598521892000	11417.055	11417.055	11417.055
11417.055	1598521893000	11417.055	11417.055	11417.055
11417.055	1598521894000	11417.055	11417.055	11417.055
11417.055	1598521895000	11417.055	11417.055	11417.055
11417.055	1598521896000	11417.055	11417.055	11417.055
11417.055	1598521897000	11417.055	11417.055	11417.055
11417.055	1598521898000	11417.055	11417.055	11417.055
11417.055	1598521899000	11417.055	11417.055	11417.055
11417.055	1598521900000	11417.055	11417.055	11417.055
11417.055	1598521901000	11417.055	11417.055	11417.055
11417.055	1598521902000	11417.055	11417.055	11417.055
11417.055	1598521903000	11417.055	11417.055	11417.055
11417.055	1598521904000	11417.055	11417.055	11417.055
11417.055	1598521905000	11417.055	11417.055	11417.055
11417.055	1598521906000	11417.055	11417.055	11417.055
11417.055	1598521907000	11417.055	11417.055	11417.055
11417.055	1598521908000	11417.055	11417.055	11417.055
11417.055	1598521909000	11417.055	11417.055	11417.055
11417.055	1598521910000	11417.055	11417.055	11417.055
11417.055	1598521911000	11417.055	11417.055	11417.055
11417.055	1598521912000	11417.055	11417.055	11417.055
11417.055	1598521913000	11417.055	11417.055	11417.055
11417.055	1598521914000	11417.055	11417.055	11417.055
11417.055	1598521915000	11417.055	11417.055	11417.055
11417.055	1598521916000	11417.055	11417.055	11417.055
11417.055	1598521917000	11417.055	11417.055	11417.055
11417.055	1598521918000	11417.055	11417.055	11417.055
11417.055	1598521919000	11417.055	11417.055	11417.055
11417.055	1598521920000	11417.055	11417.055	11417.055
11417.055	1598521921000	11417.055	11417.055	11417.055
11417.055	1598521922000	11417.055	11417.055	11417.055
11417.055	1598521923000	11417.055	11417.055	11417.055
11417.055	1598521924000	11417.055	11417.055	11417.055
11417.055	1598521925000	11417.055	11417.055	11417.055
11417.055	1598521926000	11417.055	11417.055	11417.055
11417.055	1598521927000	11417.055	11417.055	11417.055
11417.055	1598521928000	11417.055	11417.055	11417.055
11417.055	1598521929000	11417.055	11417.055	11417.055
11417.055	1598521930000	11417.055	11417.055	11417.055
11417.055	1598521931000	11417.055	11417.055	11417.055
11417.055	1598521932000	11417.055	11417.055	11417.055
11417.055	1598521933000	11417.055	11417.055	11417.055
11417.055	1598521934000	11417.055	11417.055	11417.055
11417.055	1598521935000	11417.055	11417.055	11417.055
11417.055	1598521936000	11417.055	11417.055	11417.055
11417.055	1598521937000	11417.055	11417.055	11417.055
11417.055	1598521938000	11417.055	11417.055	11417.055
11417.055	1598521939000	11417.055	11417.055	11417.055
11417.055	1598521940000	11417.055	11417.055	11417.055
11417.055	1598521941000	11417.055	11417.055	11417.055
11417.055	1598521942000	11417.055	11417.055	11417.055
11417.055	1598521943000	11417.055	11417.055	11417.055
11417.055	1598521944000	11417.055	11417.055	11417.055
11417.055	1598521945000	11417.055	11417.055	11417.055
11417.055	1598521946000	11417.055	11417.055	11417.055
11417.055	1598521947000	11417.055	11417.055	11417.055
11417.055	1598521948000	11417.055	11417.055	11417.055
11417.055	1598521949000	11417.055	11417.055	11417.055
11417.055	1598521950000	11417.055	11417.055	11417.055
11417.055	1598521951000	11417.055	11417.055	11417.055
11417.055	1598521952000	11417.055	11417.055	11417.055
11417.055	1598521953000	11417.055	11417.055	11417.055
11417.055	1598521954000	11417.055	11417.055	11417.055
11417.055	1598521955000	11417.055	11417.055	11417.055
11417.055	1598521956000	11417.055	11417.055	11417.055
11417.055	1598521957000	11417.055	11417.055	11417.055
11417.055	1598521958000	11417.055	11417.055	11417.055
11417.055	1598521959000	11417.055	11417.055	11417.055
11417.055	1598521960000	11417.055	11417.055	11417.055
11417.055	1598521961000	11417.055	11417.055	11417.055
11417.055	1598521962000	11417.055	11417.055	11417.055
11417.055	1598521963000	11417.055	11417.055	11417.055
11417.055	1598521964000	11417.055	11417.055	11417.055
11417.055	1598521965000	11417.055	11417.055	11417.055
11417.055	1598521966000	11417.055	11417.055	11417.055
11417.055	1598521967000	11417.055	11417.055	11417.055
11417.055	1598521968000	11417.055	11417.055	11417.055
11417.055	1598521969000	11417.055	11417.055	11417.055
11417.055	1598521970000	11417.055	11417.055	11417.055
11417.055	1598521971000	11417.055	11417.055	11417.055
11417.055	1598521972000	11417.055	11417.055	11417.055
11417.055	1598521973000	11417.055	11417.055	11417.055
11417.055	1598521974000	11417.055	11417.055	11417.055
11419.105	1598521975000	11417.055	11419.105	11417.055
11420.055	1598521976000	11419.105	11420.055	11419.105
11420.055	1598521977000	11420.055	11420.055	11420.055
11420.055	1598521978000	11420.055	11420.055	11420.055
11420.055	1598521979000	11420.055	11420.055	11420.055
11420.055	1598521980000	11420.055	11420.055	11420.055
11420.055	1598521981000	11420.055	11420.055	11420.055
11420.055	1598521982000	11420.055	11420.055	11420.055
11420.055	1598521983000	11420.055	11420.055	11420.055
11420.055	1598521984000	11420.055	11420.055	11420.055
11420.055	1598521985000	11420.055	11420.055	11420.055
11420.055	1598521986000	11420.055	11420.055	11420.055
11420.055	1598521987000	11420.055	11420.055	11420.055
11420.055	1598521988000	11420.055	11420.055	11420.055
11420.055	1598521989000	11420.055	11420.055	11420.055
11420.055	1598521990000	11420.055	11420.055	11420.055
11420.055	1598521991000	11420.055	11420.055	11420.055
11420.055	1598521992000	11420.055	11420.055	11420.055
11420.055	1598521993000	11420.055	11420.055	11420.055
11420.055	1598521994000	11420.055	11420.055	11420.055
11420.055	1598521995000	11420.055	11420.055	11420.055
11420.055	1598521996000	11420.055	11420.055	11420.055
11420.055	1598521997000	11420.055	11420.055	11420.055
11420.055	1598521998000	11420.055	11420.055	11420.055
11420.055	1598521999000	11420.055	11420.055	11420.055
11420.055	1598522000000	11420.055	11420.055	11420.055
11420.055	1598522001000	11420.055	11420.055	11420.055
11420.055	1598522002000	11420.055	11420.055	11420.055
11420.055	1598522003000	11420.055	11420.055	11420.055
11420.055	1598522004000	11420.055	11420.055	11420.055
11420.055	1598522005000	11420.055	11420.055	11420.055
11420.055	1598522006000	11420.055	11420.055	11420.055
11420.055	1598522007000	11420.055	11420.055	11420.055
11420.055	1598522008000	11420.055	11420.055	11420.055
11420.055	1598522009000	11420.055	11420.055	11420.055
11420.055	1598522010000	11420.055	11420.055	11420.055
11421.055	1598522011000	11420.055	11421.055	11420.055
11424.545	1598522012000	11422.76	11424.545	11422.76
11424.545	1598522013000	11424.545	11424.545	11424.545
11424.545	1598522014000	11424.545	11424.545	11424.545
11424.545	1598522015000	11424.545	11424.545	11424.545
11424.545	1598522016000	11424.545	11424.545	11424.545
11424.545	1598522017000	11424.545	11424.545	11424.545
11424.545	1598522018000	11424.545	11424.545	11424.545
11424.545	1598522019000	11424.545	11424.545	11424.545
11424.545	1598522020000	11424.545	11424.545	11424.545
11424.545	1598522021000	11424.545	11424.545	11424.545
11424.545	1598522022000	11424.545	11424.545	11424.545
11423.175	1598522023000	11424.545	11424.545	11423.175
11423.175	1598522024000	11423.175	11423.175	11423.175
11423.175	1598522025000	11423.175	11423.175	11423.175
11423.205	1598522026000	11423.175	11423.205	11423.175
11423.185	1598522027000	11423.185	11423.185	11423.185
11423.175	1598522028000	11423.205	11423.205	11423.175
11423.79	1598522029000	11423.175	11423.79	11423.175
11423.645	1598522030000	11423.710	11423.735	11423.615
11423.205	1598522031000	11423.705	11423.705	11423.205
11423.555	1598522032000	11423.205	11423.555	11423.205
11423.255	1598522033000	11423.575	11423.575	11423.255
11423.215	1598522034000	11423.24	11423.24	11423.215
11423.165	1598522035000	11423.215	11423.215	11423.165
11423.165	1598522036000	11423.165	11423.165	11423.165
11423.165	1598522037000	11423.165	11423.165	11423.165
11423.165	1598522038000	11423.165	11423.165	11423.165
11423.81	1598522039000	11423.165	11423.81	11423.165
11424.545	1598522040000	11423.945	11424.545	11423.945
11424.545	1598522041000	11424.545	11424.545	11424.545
11424.545	1598522042000	11424.545	11424.545	11424.545
11424.545	1598522043000	11424.545	11424.545	11424.545
11424.545	1598522044000	11424.545	11424.545	11424.545
11424.545	1598522045000	11424.545	11424.545	11424.545
11424.545	1598522046000	11424.545	11424.545	11424.545
11424.545	1598522047000	11424.545	11424.545	11424.545
11424.545	1598522048000	11424.545	11424.545	11424.545
11424.545	1598522049000	11424.545	11424.545	11424.545
11424.545	1598522050000	11424.545	11424.545	11424.545
11424.545	1598522051000	11424.545	11424.545	11424.545
11425.305	1598522052000	11424.545	11425.305	11424.545
11425.305	1598522053000	11425.305	11425.305	11425.305
11426.765	1598522054000	11425.995	11426.765	11425.995
11426.765	1598522055000	11426.765	11426.765	11426.765
11426.765	1598522056000	11426.765	11426.765	11426.765
11426.765	1598522057000	11426.765	11426.765	11426.765
11426.765	1598522058000	11426.765	11426.765	11426.765
11426.765	1598522059000	11426.765	11426.765	11426.765
11426.765	1598522060000	11426.765	11426.765	11426.765
11426.765	1598522061000	11426.765	11426.765	11426.765
11426.765	1598522062000	11426.765	11426.765	11426.765
11426.765	1598522063000	11426.765	11426.765	11426.765
11426.765	1598522064000	11426.765	11426.765	11426.765
11426.765	1598522065000	11426.765	11426.765	11426.765
11426.765	1598522066000	11426.765	11426.765	11426.765
11426.765	1598522067000	11426.765	11426.765	11426.765
11426.765	1598522068000	11426.765	11426.765	11426.765
11426.765	1598522069000	11426.765	11426.765	11426.765
11426.765	1598522070000	11426.765	11426.765	11426.765
11426.765	1598522071000	11426.765	11426.765	11426.765
11426.765	1598522072000	11426.765	11426.765	11426.765
11426.765	1598522073000	11426.765	11426.765	11426.765
11426.765	1598522074000	11426.765	11426.765	11426.765
11426.765	1598522075000	11426.765	11426.765	11426.765
11426.765	1598522076000	11426.765	11426.765	11426.765
11426.765	1598522077000	11426.765	11426.765	11426.765
11426.765	1598522078000	11426.765	11426.765	11426.765
11426.765	1598522079000	11426.765	11426.765	11426.765
11426.765	1598522080000	11426.765	11426.765	11426.765
11426.765	1598522081000	11426.765	11426.765	11426.765
11426.765	1598522082000	11426.765	11426.765	11426.765
11426.765	1598522083000	11426.765	11426.765	11426.765
11426.765	1598522084000	11426.765	11426.765	11426.765
11426.765	1598522085000	11426.765	11426.765	11426.765
11426.765	1598522086000	11426.765	11426.765	11426.765
11426.765	1598522087000	11426.765	11426.765	11426.765
11426.765	1598522088000	11426.765	11426.765	11426.765
11426.765	1598522089000	11426.765	11426.765	11426.765
11426.765	1598522090000	11426.765	11426.765	11426.765
11426.765	1598522091000	11426.765	11426.765	11426.765
11426.765	1598522092000	11426.765	11426.765	11426.765
11426.765	1598522093000	11426.765	11426.765	11426.765
11426.765	1598522094000	11426.765	11426.765	11426.765
11426.765	1598522095000	11426.765	11426.765	11426.765
11426.765	1598522096000	11426.765	11426.765	11426.765
11426.765	1598522097000	11426.765	11426.765	11426.765
11426.765	1598522098000	11426.765	11426.765	11426.765
11426.765	1598522099000	11426.765	11426.765	11426.765
11426.765	1598522100000	11426.765	11426.765	11426.765
11426.765	1598522101000	11426.765	11426.765	11426.765
11426.765	1598522102000	11426.765	11426.765	11426.765
11426.765	1598522103000	11426.765	11426.765	11426.765
11426.765	1598522104000	11426.765	11426.765	11426.765
11426.765	1598522105000	11426.765	11426.765	11426.765
11426.045	1598522106000	11426.765	11426.765	11426.045
11426.045	1598522107000	11426.045	11426.045	11426.045
11426.045	1598522108000	11426.045	11426.045	11426.045
11426.045	1598522109000	11426.045	11426.045	11426.045
11426.045	1598522110000	11426.045	11426.045	11426.045
11426.045	1598522111000	11426.045	11426.045	11426.045
11426.045	1598522112000	11426.045	11426.045	11426.045
11426.045	1598522113000	11426.045	11426.045	11426.045
11426.045	1598522114000	11426.045	11426.045	11426.045
11426.045	1598522115000	11426.045	11426.045	11426.045
11426.045	1598522116000	11426.045	11426.045	11426.045
11426.045	1598522117000	11426.045	11426.045	11426.045
11426.045	1598522118000	11426.045	11426.045	11426.045
11426.045	1598522119000	11426.045	11426.045	11426.045
11426.045	1598522120000	11426.045	11426.045	11426.045
11426.045	1598522121000	11426.045	11426.045	11426.045
11426.045	1598522122000	11426.045	11426.045	11426.045
11426.045	1598522123000	11426.045	11426.045	11426.045
11426.045	1598522124000	11426.045	11426.045	11426.045
11426.045	1598522125000	11426.045	11426.045	11426.045
11426.045	1598522126000	11426.045	11426.045	11426.045
11426.045	1598522127000	11426.045	11426.045	11426.045
11426.045	1598522128000	11426.045	11426.045	11426.045
11426.045	1598522129000	11426.045	11426.045	11426.045
11426.045	1598522130000	11426.045	11426.045	11426.045
11426.045	1598522131000	11426.045	11426.045	11426.045
11426.045	1598522132000	11426.045	11426.045	11426.045
11426.045	1598522133000	11426.045	11426.045	11426.045
11425.305	1598522134000	11426.045	11426.045	11425.305
11425.305	1598522135000	11425.305	11425.305	11425.305
11425.305	1598522136000	11425.305	11425.305	11425.305
11425.305	1598522137000	11425.305	11425.305	11425.305
11425.305	1598522138000	11425.305	11425.305	11425.305
11425.305	1598522139000	11425.305	11425.305	11425.305
11425.305	1598522140000	11425.305	11425.305	11425.305
11425.305	1598522141000	11425.305	11425.305	11425.305
11425.305	1598522142000	11425.305	11425.305	11425.305
11425.305	1598522143000	11425.305	11425.305	11425.305
11425.305	1598522144000	11425.305	11425.305	11425.305
11425.305	1598522145000	11425.305	11425.305	11425.305
11425.305	1598522146000	11425.305	11425.305	11425.305
11425.305	1598522147000	11425.305	11425.305	11425.305
11425.305	1598522148000	11425.305	11425.305	11425.305
11425.305	1598522149000	11425.305	11425.305	11425.305
11425.305	1598522150000	11425.305	11425.305	11425.305
11425.305	1598522151000	11425.305	11425.305	11425.305
11425.305	1598522152000	11425.305	11425.305	11425.305
11425.305	1598522153000	11425.305	11425.305	11425.305
11425.305	1598522154000	11425.305	11425.305	11425.305
11425.305	1598522155000	11425.305	11425.305	11425.305
11425.305	1598522156000	11425.305	11425.305	11425.305
11425.305	1598522157000	11425.305	11425.305	11425.305
11425.305	1598522158000	11425.305	11425.305	11425.305
11425.305	1598522159000	11425.305	11425.305	11425.305
11425.305	1598522160000	11425.305	11425.305	11425.305
11425.305	1598522161000	11425.305	11425.305	11425.305
11425.305	1598522162000	11425.305	11425.305	11425.305
11425.305	1598522163000	11425.305	11425.305	11425.305
11425.305	1598522164000	11425.305	11425.305	11425.305
11425.305	1598522165000	11425.305	11425.305	11425.305
11425.305	1598522166000	11425.305	11425.305	11425.305
11425.305	1598522167000	11425.305	11425.305	11425.305
11425.305	1598522168000	11425.305	11425.305	11425.305
11425.305	1598522169000	11425.305	11425.305	11425.305
11425.305	1598522170000	11425.305	11425.305	11425.305
11425.305	1598522171000	11425.305	11425.305	11425.305
11425.305	1598522172000	11425.305	11425.305	11425.305
11425.305	1598522173000	11425.305	11425.305	11425.305
11425.305	1598522174000	11425.305	11425.305	11425.305
11425.305	1598522175000	11425.305	11425.305	11425.305
11425.305	1598522176000	11425.305	11425.305	11425.305
11425.305	1598522177000	11425.305	11425.305	11425.305
11425.305	1598522178000	11425.305	11425.305	11425.305
11425.305	1598522179000	11425.305	11425.305	11425.305
11425.305	1598522180000	11425.305	11425.305	11425.305
11425.305	1598522181000	11425.305	11425.305	11425.305
11425.305	1598522182000	11425.305	11425.305	11425.305
11425.305	1598522183000	11425.305	11425.305	11425.305
11425.305	1598522184000	11425.305	11425.305	11425.305
11425.305	1598522185000	11425.305	11425.305	11425.305
11425.305	1598522186000	11425.305	11425.305	11425.305
11425.305	1598522187000	11425.305	11425.305	11425.305
11425.305	1598522188000	11425.305	11425.305	11425.305
11425.305	1598522189000	11425.305	11425.305	11425.305
11425.305	1598522190000	11425.305	11425.305	11425.305
11425.305	1598522191000	11425.305	11425.305	11425.305
11425.305	1598522192000	11425.305	11425.305	11425.305
11426.765	1598522193000	11425.305	11426.765	11425.305
11426.765	1598522194000	11426.765	11426.765	11426.765
11426.765	1598522195000	11426.765	11426.765	11426.765
11426.765	1598522196000	11426.765	11426.765	11426.765
11426.765	1598522197000	11426.765	11426.765	11426.765
11426.765	1598522198000	11426.765	11426.765	11426.765
11426.765	1598522199000	11426.765	11426.765	11426.765
11426.765	1598522200000	11426.765	11426.765	11426.765
11426.765	1598522201000	11426.765	11426.765	11426.765
11426.765	1598522202000	11426.765	11426.765	11426.765
